datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
10/10/2007 01:00,2007-10-10,01:00,lebanon,or,us,light,14400,4 hours,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky,44.54,-122.91,night
10/10/2007 01:00,2007-10-10,01:00,stockbridge,ga,us,changing,3600,1 hour,i was abducted,33.54,-84.23,night
10/10/2007 04:00,2007-10-10,04:00,denver,co,us,changing,2700,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD)),39.74,-104.98,night
10/10/2007 04:30,2007-10-10,04:30,jacksonville,fl,us,sphere,30,30 seconds,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise,30.33,-81.66,night
10/10/2007 06:00,2007-10-10,06:00,indio,ca,us,oval,600,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.,33.72,-116.21,daylight
10/10/2007 13:00,2007-10-10,13:00,owego,ny,us,triangle,10800,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes,42.1,-76.26,daylight
10/10/2007 18:33,2007-10-10,18:33,downingtown,pa,us,circle,120,1 to 1 1/2 minutes,Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD)),40.01,-75.7,night
10/10/2007 19:00,2007-10-10,19:00,austin,tx,us,flash,3,3 seconds,pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky,30.27,-97.74,night
10/10/2007 20:10,2007-10-10,20:10,starrsville (covington),ga,us,sphere,60,appx. 1 minute,MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object,33.54,-83.82,night
10/10/2007 20:24,2007-10-10,20:24,west palm beach florida,fl,,fireball,180,approx 3 mins,Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.,26.71,-80.04,night
